comment_content,comment_date,user_name
Where is the rest of the movie,2025-08-26T02:00:53Z,@LoiceMasaya
It totally looks like p0rn 😂😂😂,2025-08-24T21:03:33Z,@hughroark2964
"Great how you lie and say this is the whole movie. Whatever people do, they shouldn't download the app. From what I saw on IMBd, people had to pay to watch is and most couldn't even get to the last episodes.",2025-08-24T01:21:00Z,@meomy29
16:07 she said take shower😂😂😂😂 why didnt change clothes at all,2025-08-23T20:23:29Z,@DianneK27
Novella Americana 😂,2025-08-22T12:34:07Z,@BakongoRUI
"This needs to be a real movie, we need more scenes with Sebastian and Natalie falling in love,",2025-08-17T19:07:53Z,@ckp2ator389
This is so fucking bad!!! But I can stop watching jajajajjaja,2025-08-17T16:56:29Z,@philipo9477
I’m 81 and I agree with the 73 year old,2025-08-17T14:40:17Z,@patmarkley
I can just imagine how very good looking their children would be.,2025-08-16T01:20:14Z,@ckp2ator389
"I beautiful love story, where they fall in love for real❤❤",2025-08-14T05:28:38Z,@TerriHarris-l9l
Bruh i kept getting this excat ad on youtube and finally gave in bc everytime i got it i felt like theirs lore to this shi💀❤️,2025-08-12T04:58:58Z,@BartyBoiJay
Very interesting story outline with beautiful couple. How I wish it real 😊,2025-08-11T22:30:30Z,@Parrotpeak
I literally got an ad for this while trying to watch this lol,2025-08-08T13:39:34Z,@jackierocha5096
WHERE IS THE FULLLLLLLL,2025-08-07T14:43:15Z,@daiyukiiii
How tf did I get here,2025-08-07T10:53:15Z,@BladeGreen411
This is lifetime of crack,2025-08-06T20:04:58Z,@riseshiningundam
I came here after I saw this on a add on YouTube lol 😂and I’m so glad I did,2025-08-05T17:00:09Z,@little_dee1995
"Loved this film? Let's chat! I'm writing an investigative piece for The New Feminist magazine about this genre of film and its fanbase! I am looking for stories from viewers of reels-based romance. So, would like to have an informal chat about what these films mean to you (either with a few written questions or on a call), and what itch they scratch in your brain? Just reply 'Billionaire Husband' to this comment, and I will get in touch! 🙂",2025-07-31T13:52:36Z,@good-queen-wenceslas
Happy Birthday🎉,2025-07-31T09:20:01Z,@curvieewinciee1987
The driver even more handsome than Sebastiane.,2025-07-30T21:28:19Z,@michellesu2005
good😊,2025-07-29T13:30:40Z,@台湾人都是大萨比-n1t9o
These 2 are insanely good-looking,2025-07-26T14:08:30Z,@Tawadeb
"Sorry to say this, but the acting from the actors is really bad.",2025-07-22T18:12:50Z,@Mailokyt
ok,2025-07-22T17:55:13Z,@1.4142
"Seriously, the girl allows them to abuse her and won’t fight back. I slapped a woman right back in the face that she did that to me.",2025-07-22T03:01:02Z,@BonnieBurton-q1s
When the 21 - 30 eps came out ? Thanks,2025-07-21T15:00:42Z,@dewismi
Omg I cried at the end! I must see the rest of it!,2025-07-18T17:55:26Z,@ModeOrCulture
好看,2025-07-16T10:53:52Z,@00godspeed28
"Tbh both daughters look beautiful, the ads might be annoying and the acting are poor but you gonna admit you still wanna watch bc they made the villains so unbearable that you want to watch till the end so see them fail",2025-07-15T15:45:51Z,@summongracethepokemon
这才是真正的审美。现在连玩个游戏都要角色丑的不行。明明世界上有这么多美丽的人,2025-07-15T08:40:02Z,@LeRa-cd8pb
She's so careless but she's beautiful,2025-07-13T15:21:11Z,@oriii269
Yall im just saying have yall ever go on something to just joke around and then get addicted…HELP ME,2025-07-12T23:40:51Z,@JenniferPhillips-r2k
I love this movie I love this tow person ❤,2025-07-12T20:23:11Z,@Tharealgina
"4:14 the bass drop, the overdramatic turn, the horrible acting…It’s all so imperfectly perfect 😂😂",2025-07-11T16:10:22Z,@adielebelieve1698
I can’t found Ep20 to 30,2025-07-10T01:23:39Z,@dewilanasa
May we have a complete movie please,2025-07-04T20:36:02Z,@khanyangetu5472
Pls i want the complete movie,2025-07-03T16:00:41Z,@destinyedugie8837
Again story featuring mother's medical bills....dont they have some other story😂😂😂,2025-07-02T09:39:59Z,@SD-qf3vc
好像除了说英语和演员不一样，其他和中国的网络短剧剧情完全一样,2025-07-01T14:01:24Z,@seanlo628
I pray nd hope to see the 21 to 52 episode.... the whole movie from beginning to end.... I pray hard to watch them here!!🙏🏻🙏🏻🙏🏻,2025-06-28T08:09:47Z,@medyguia9503
Insta fam attendance here 😂,2025-06-25T18:56:51Z,@eimilegends5112
i’ve been snagged too- where the rest of the story?,2025-06-25T01:01:15Z,@deborahgillette-youngblood9953
I hate short movies,2025-06-23T14:23:52Z,@inspirationandlifestyle
❤❤❤,2025-06-21T12:53:10Z,@Belayneshታዴስአሰናቅከውሎ
marry me I will pay all your bills,2025-06-20T20:10:10Z,@gaozhenyu7522
Sorry about my comment that was just very weird😅😢❤,2025-06-19T01:24:36Z,@RaeWyatt-i8x
Where’s the rest please,2025-06-18T17:01:14Z,@ElvesDoom
One thing put the reels app at the top or bottom it makes it hard to see things,2025-06-18T16:46:28Z,@ElvesDoom
Me😂😂😂😂,2025-06-18T03:59:17Z,@KerbyBalmes-w1x
Where can I watch the whole movie. Does anyone know please reply thanks,2025-06-15T21:02:27Z,@SandraLopez-k4q
"The chemistry between these two is amazing, so seldom seen today. They touched my heart again and again. ❤❤",2025-06-12T02:54:09Z,@MarigoldCarter-v9c1z
"The chemistry between these two is amazing, so seldom seen today. They touched my heart again and again. ❤❤",2025-06-12T02:52:05Z,@MarigoldCarter-v9c1z
This is the kinda terrible self insert fanfiction 16 year old girls post on wattpad,2025-06-09T13:37:31Z,@NisJol
16:17 Natalie should hug him 😢❤,2025-06-09T07:30:15Z,@Lonely-Lufy
En español,2025-06-08T16:28:13Z,@SoniaMateo-i2u
"Spoilers: Sebastian Klein is just a moniker. The true identity of Sebastian Klein is Bash Myers, the CEO of BM Enterprises, where Natalie takes up a job to pay off her real mom's medical bills.
Lauren and Cassie Quinn don't know about this until the very end, which results in all the things they got from BM Enterprises get repo'd because Natalie's father, George, hadn't paid back BM Enterprises. Bitches get what they deserve, George goes back to Natalie's real mom, and now Natalie is forever wed to Bash Myers.",2025-06-08T03:36:09Z,@CrimsonDevil_Rias
Please full episode,2025-06-05T20:32:49Z,@Nicolekipungi
You Guys really created something great! Better than many modern movies (which have nothing going for except special effects),2025-06-05T10:18:15Z,@konrad3
"Yes, all shorts put together, I love it!",2025-06-05T10:17:36Z,@konrad3
"Don't watch it! It does not show you the end. If you subscribe it takes you to a bunch of novels, including this one, but no video. Fishing scam.",2025-06-03T10:24:06Z,@nrsimhavallabha5128
I want to watch the whole movie,2025-06-02T04:07:11Z,@doletadonaldson4807
what bad acting but i need the rest of it lol just like the days of are life lol,2025-06-01T23:16:22Z,@JeromeStrini
Não existe nada mais ruim.,2025-05-31T22:23:50Z,@lazarohenrick9265
Anybody know where we can watch the rest of it because I am not paying what the app is charging,2025-05-31T00:29:18Z,@ToniaEmpressJustice
Duke❤,2025-05-29T13:12:55Z,@bonjour5567
"I paid to watch the whole video.  When I wanted to watch it again, it cut me off half way.  That is shamefully expensive!!!",2025-05-29T05:48:48Z,@Jp22573
😂😂😹😹,2025-05-28T02:02:55Z,@MhizSomma
"I came to say that I hate everything about it. The acting, the premise, the ads on yt. Sooo bad",2025-05-27T15:06:12Z,@yrinspire21
Not SeBASTARD Klien!!!,2025-05-25T00:20:56Z,@hangoutwithAmy
when is the next episode?,2025-05-23T18:59:09Z,@yvetteastorga8572
"Mana serial selanjut nya... 
ini film bikin orang jadi penasaran. 
Menyebalkan banget nonton film gak ada lanjutan nya 😡",2025-05-21T16:43:11Z,@forumkesehatan3890
This one is my favorite  want to buy the book,2025-05-19T14:34:55Z,@VickiFleegel
stop fking ad🤮🤮🤮,2025-05-16T07:52:28Z,@rxrogx2345
22:42 Get the f out of my store 😂😂😂 idk why,2025-05-16T01:19:34Z,@Mark06-p7h
"On reelshort, you get a bit and an ad. Then more ads and a bit more. It’s a waste of time.",2025-05-12T00:46:45Z,@galeem713
"I always enjoy watching this movie, beautiful couple ❤",2025-05-11T16:28:51Z,@TerriHarris-l9l
𝓦𝓲𝓽 𝓭𝓲𝓭 𝔂𝓸𝓾 𝓭𝓸 𝓽𝓱𝓲𝓼 𝓲𝓽 𝓲𝓼 𝓾𝓶𝓪𝓼𝓲𝓷𝓰,2025-05-10T20:07:10Z,@alyciannalong184
The part about him going to jail for the perfect alibi is hilarious. He could have thrown a party with lots of guest or taking a trip out of town. A plan ticket is a great alibi.,2025-05-08T15:09:20Z,@lincolnlawyer9704
I love them.  Such a cute couple and story.,2025-05-08T05:21:43Z,@Willowy13
Where are the rest of the episodes on YOUTUBE??,2025-05-08T01:14:20Z,@Be.me1
"These actors are very talented.
Because the short play must show the most information in the shortest time.
They showed more of the latter in their modern realistic and retro stage performances.
This is not a one-way performance, but a moderate choice",2025-05-07T04:30:38Z,@kunpeng768
take a shot every time they say “sebastian klein” 😅 or just “klein” lol,2025-05-05T19:35:00Z,@m.arcell.a
why did sebastian klein marry natalie??,2025-05-05T18:16:55Z,@CobraKai_neverdies
"Is he, like, supposed to be handsome or something?",2025-05-05T02:19:25Z,@ananyasingh5809
It’s pretty rare for these to seem real but at the end when they argued it felt so real 😭 I actually like this one,2025-05-04T17:46:24Z,@notdeedee
"So hooked up
On this",2025-05-01T20:41:04Z,@BerniceThompson-r5b
Is there more?,2025-05-01T12:51:05Z,@the-nina-bean-nerd
I payed 4 dollars for 4 minutes streaming through the app 😂 what a joke,2025-04-30T22:26:13Z,@Bigfoot_86
This is a guilty pleasure,2025-04-30T12:40:48Z,@pcgirly8611
"not a romantic movie fan, but the plotting in this movie has me hooked 😅",2025-04-29T17:44:32Z,@Creating-America
The story is literally same as a game called the billionaire’s bride,2025-04-27T19:33:25Z,@urviiibhatt5263
I came from yt ads that appeared on my shorts and this is so random,2025-04-27T17:31:06Z,@adrienetteumbrellaswift13
Ahhh they kissed ❤❤❤❤❤,2025-04-27T12:13:21Z,@K-popdemonhuntersedits
Something tells me that guy is gay in real life,2025-04-27T03:09:50Z,@emattv524
that priest was looking at them like he knew they were going to be DEEP in love.,2025-04-26T17:45:46Z,@lyrathewriter
No full movie yet?😒,2025-04-26T04:21:24Z,@Poornima21
"The dialog is terrible. The acting is marginal. And yet, I can't stop watching.",2025-04-22T18:24:36Z,@dkooj
Such a great couple and beautiful love story ❤,2025-04-15T18:43:51Z,@TerriHarris-l9l
My favorite one!,2025-04-11T03:50:43Z,@TerriHarris-l9l
❤❤❤❤❤❤❤❤,2025-04-07T13:58:57Z,@InMany-t8q
Complete movie please ❤,2025-03-30T16:46:06Z,@AlexieWinter-p6z
抖音观光团来油管围观欧美土狗😂,2025-03-28T02:43:43Z,@youguaner
"Pawn guys are the worst haha, the lowest of greediness haha",2025-03-27T04:33:58Z,@veoquenoesunproblema
🎉,2025-03-22T15:28:51Z,@FhbGjn-m7b
😮,2025-03-22T15:28:28Z,@FhbGjn-m7b
This is quite good,2025-03-18T23:30:37Z,@alanolden.7575
"The actress who plays Natalie is absolutely beautiful, her pale skin adds to her beauty and her blonde hair.",2025-03-16T09:18:37Z,@Battmatt22
"Please I want to watch th Complete one,it's wonderful dream ❤❤",2025-03-13T23:16:45Z,@juliekaro4021
What is the title of the movie ?,2025-03-10T17:13:29Z,@AngieGrey
❤❤😊😊,2025-03-08T11:56:12Z,@oanapopescu7830
Last episode please,2025-03-08T09:38:56Z,@imangsidi7837
This is when you take acting classes at home,2025-03-06T13:45:24Z,@frankryan2660
The females in these shorts are fine af,2025-03-02T22:49:34Z,@simplerway489
Lead actor and actress' name?,2025-03-02T05:18:09Z,@beautyofgolgotha3630
不是哥们 这剧情即使是英语我都知道讲的啥,2025-03-01T11:27:17Z,@huali-p2t
"The plot is shaky, why does he want to marry her?",2025-02-28T08:44:32Z,@hectorrodriguez2686
Good grief.  Just go ahead and get it over with and go on a honeymoon!,2025-02-20T19:10:38Z,@bassomatic1871
"What a pain you cannot
 get the full movie. It’s not in order either",2025-02-17T06:46:21Z,@CassandraParrish-b4r
I cannot find the rest of the story. 7:03,2025-02-17T06:31:43Z,@CassandraParrish-b4r
This is almost as good as The Room.,2025-02-17T03:15:46Z,@ajpreus
Stories are repetitive. the actors almost wear same custome for the whole series because the production is weak,2025-02-14T16:39:53Z,@eyesofyoureyes1287
Wish YouTube would put the whole movie on. The Reelshort app is a joke,2025-02-14T00:43:54Z,@normasimpkins9057
These 2 actors have amazing chemistry. Would to see a continuation of this series❤️❤️🔥🔥,2025-02-11T22:14:20Z,@Annie0527-pw
Next please 🙏,2025-02-11T05:32:35Z,@phyllisgoudge66
very interesting,2025-02-11T04:42:11Z,@LorenaVeracruz-k5j
Thanks!,2025-02-09T22:37:55Z,@Bolden450
How do you see more dry episodes after 20?!,2025-02-08T09:57:48Z,@christinewackowski
Hey how can i get to c the whole drama,2025-02-05T03:05:49Z,@faiyaztajani1263
Interesting story ❤❤❤,2025-02-04T21:42:38Z,@DorinMike
"I subscribed to the app once and found that the episodes were way too expensive so I deleted it. 
From what I have seen, ""YouTube Stars"" earn a lot of money. IDKY they don't post the full drama on here. Even if they put only a few chapters a week, I'm sure that would be very lucrative for them.",2025-02-04T02:10:30Z,@rantinggrannyb7408
Bro let’s talk about how i almost laughed at the ad because I thought it was some wierd cheesy thing but I saw part 2 (ep3 I think) then for some reason I wanted more guess that’s why it’s called reel shorts,2025-02-03T18:43:06Z,@InkScientist
Omg someone please tell me where I can find the hole movie I'm hooked!!!!!!,2025-02-02T00:06:02Z,@Star-k9q8d
"Blows my mind just how popular these stories are considering the fact that a plethora of surveys taken back in 2023 @minimum showed that a solid 35% of American women identified as being feminists. 
It appears that at least some these ladies have changed their mind! Lol!",2025-02-01T02:11:11Z,@angelaspradley9443
They need to actually finish this I hate unfinished stories.,2025-02-01T00:15:32Z,@lauraclaire
Poor acting except for Sabastian and the shop keeper at the wedding store,2025-01-18T14:16:46Z,@rubyholm5700
"This is definitely based on a Chinese webnovel, right?? Just with Western names.",2025-01-18T03:07:07Z,@Sheriff_K
"OH Wow really love this movie it's so Beautiful the beginning and Sadness ,and i know it's going tobe happy Ending ,thankyou so much for your sharing this and I'mreally love to watch the full move please🙏😁👍",2025-01-17T13:10:46Z,@JoySabino-u9y
Muito bom estou gostando muito parabéns aos criadores  show,2025-01-14T01:24:32Z,@MariaSousa-xl9ss
"""Through the Middle Ages when the Black Death Struck, I woke up to the Miracle Medical System.""
“Lincoln Called Me out three times in the Civil War.”
“King of Soldiers: Sweep of Afghanistan”
“Through Harry Potter, I Awaken the Infinite Magic System.”
""Through 9/11, a Start to Save the Twin Towers""
""Crossing the Kennedys, Opening with No convertibles.""
""The Great Age of Navigation, I incorporated Columbus.""
Try these. They might be fun.",2025-01-10T11:00:24Z,@呃呃-u2n
❤❤❤❤❤❤❤,2025-01-08T16:10:30Z,@antonialuzinetedeoliveiraa6197
"LOVED  THE  STORY ❤
But it was a waste of my time cause i have to download app to watch full movie 😢😢",2025-01-07T14:15:53Z,@elizeallisonkorff977
Where is the next part this movie is good,2025-01-05T15:15:57Z,@MpumwirePeninah
I paid for the movie but i will never do that ever again. It’s not worth it!   Just imagine her being angry and him saying sorry and they got back tgt and married for real LOL,2025-01-05T14:43:43Z,@AppleliciousStory
"why do so many of the ads not have an exit and then after watching they do not credit you, you have to close out of the app then try several times before one of them work. reelshort is getting greedy",2025-01-05T09:14:19Z,@carda5967
"나도 어떤 드라마인지 찾다 보니
여기까지 왔는데 
같은 생각갖고 있는 사람들이 있었네~^^",2025-01-04T23:03:16Z,@junsunglim7793
what is the name of the male actor?,2025-01-02T18:17:28Z,@LulusPureLuv
"How to get to see the complete story of this movie , pls can anyone advise, tks.",2024-12-31T08:38:25Z,@maggiekhoo6296
I NEED THE FULL MOVIE PLEASE THIS IS SO GOOD,2024-12-28T20:57:45Z,@ariianatoor
THATS MY MAN NOW GIVE ME HIM BRO,2024-12-27T22:10:39Z,@viapf
THATS MY MAN NOW GIVE ME HIM BRO,2024-12-27T22:10:19Z,@viapf
I am so hooked where can I get the full.movie without paying,2024-12-18T18:00:00Z,@lungilemotubatse8491
Please what’s the title of the song used in the film? The one that goes “shut up you’ve been loved” something like that,2024-12-18T16:57:55Z,@justbreathe7816
Does anyone know the title of the song used in this movie? That was played in the ending scene? Please I fell in love with it but I can’t find it.,2024-12-18T16:53:34Z,@justbreathe7816
Title please,2024-12-14T15:34:15Z,@IyanuoluwaAderemi
"I enjoy watching this movie channel
Can someone like my comment please 😢",2024-12-12T05:29:31Z,@MichaelSahrBockarie
Felt like cindrella story,2024-12-11T05:33:56Z,@Pradhisha2002
Can't find the app in the app store for android. Care to share it?,2024-12-11T03:10:00Z,@Julies-i2e
Letras en español,2024-12-09T18:05:42Z,@JudithCarna-e7o
La quiero en  español,2024-12-09T18:04:48Z,@JudithCarna-e7o
I didnt regret watching this series at all. I watched the completed series by downloading RealShots app on my phone. You can either buy the coins or do it like me who just had to go through a lot of ads and tasks to gain coins to watch till the end. It was not easy but I was hoked and wanted to watch till the end❤,2024-12-08T19:25:21Z,@ginibelmabih5474
After shower Stil with old dress,2024-12-03T13:58:47Z,@leychasai5437
Where to watch full episode,2024-12-02T03:25:55Z,@koyannawilliams6054
"I want to watch more to end your movie I’m 56years old Please,,,,,,,,,",2024-11-29T11:05:34Z,@DianneTiaon
"Beautiful girl, handsome guy, almost fairy tale like...bad acting but still has me hooked",2024-11-29T07:32:11Z,@phoenixrising2609
Tem como assistir dublado em português?,2024-11-28T22:35:00Z,@angeladeusdedit9555
This is a great story! The background music fits perfectly!  Jarred Harper & Avery Lynch are magnificent together. We want a continuing series with them. Thank you Reel Shorts!,2024-11-28T20:46:10Z,@sharleneutz8344
Title pls,2024-11-27T18:10:44Z,@AmaraKate-q6c
What is the name of this movie,2024-11-27T18:06:05Z,@AmaraKate-q6c
"Tranmite em português, não estou entendendo nada  👍",2024-11-26T16:21:09Z,@MARIACANTUARIO-u9i
I want to see the full movie how,2024-11-26T11:45:03Z,@pinkybubble5159
https://youtu.be/rJd0uhtjoC4?si=F8UlT_TgWCi96Vhl,2024-11-25T17:04:25Z,@NagasirishaVekkalasetti
It's like a M& B book. They don't make this anymore,2024-11-25T16:03:14Z,@priyaonthego6113
"We all agree.. cheesy, but entretaining!",2024-11-23T21:36:13Z,@jeannewesly1723
"Better you should post full movie.
If we download app also ishould pay for that.
I need to watch this 
I am eager to know what happening to Mr. Mayers and Ms.Quinn",2024-11-23T20:28:50Z,@arungs8385
https://youtu.be/rJd0uhtjoC4?si=ABFjyHiWgwcIhsLi full episodes,2024-11-23T04:54:47Z,@GargalesisByGarg
Its weird to see harlequin novels made into reels. i spent my late teens/early 20's reading books like these. 😅,2024-11-22T20:26:25Z,@fitbluesparrow92
This is like a course on how not to act.,2024-11-22T07:28:49Z,@BillPurkayastha
It's not full share complete,2024-11-20T13:04:45Z,@soclizeourindiaindia8783
this story is giving me kdrama vibes,2024-11-19T16:45:29Z,@rinid24
I wish reelshort didn't rip you off,2024-11-19T12:14:44Z,@brenadetteledezma7638
Where we can watch this full movie.. please do reply,2024-11-18T16:58:22Z,@meeradas7705
https://youtube.com/playlist?list=PLZola-ZiDRuuRjcTn2qzK2MTwUrL6wNEj&si=M82BPWeI2RaempwV,2024-11-18T04:31:18Z,@parijain8091
We need fuul clips,2024-11-16T10:08:28Z,@ScinisekoMthethwa
"Can i wacth this i,m7i yrs old",2024-11-13T12:52:59Z,@LuzvimindaCaras
"I came from an ad
And that too which appeared when I was watching the Jimmy Fallon show",2024-11-13T08:14:20Z,@Love2kCr
请问有提供给个人创作者的推广渠道吗？,2024-11-11T04:05:42Z,@game-ld4ee
Interesting,2024-11-10T18:58:34Z,@AdedayoEstherOladipo
i need help.  why i paied 6 euyro for a few minutes of tme movie??,2024-11-09T12:27:05Z,@Vivrelaliberté
"hellooooo i payed 5,99 euro. for just s few episode. ????? what is this  ?????",2024-11-09T12:26:38Z,@Vivrelaliberté
I loved the acting of main characters Sebastian and Natalie. Good on screen chemistry. Congratulations 🎉🎉,2024-11-09T06:31:44Z,@indaybrady
Very good thanks ❤,2024-11-03T17:58:13Z,@TeresaCruz-ys8gj
Who’s here from Facebook? 😂😭,2024-11-03T05:02:50Z,@MLynnK
Cerita seperti ini harus tampil di Netflix,2024-11-02T23:11:05Z,@millaagnesia8984
Next ep,2024-10-30T08:37:06Z,@JuliePangilinan-d7c
Who knows the tittle of the song in the ending...i want to know please 🙏🙏🙏,2024-10-28T00:27:10Z,@lynmaravilla-p7x
This was a sweet story! 😊,2024-10-25T22:29:06Z,@peggyb5516
Someone to like my comment I'll be back to watch this❤❤,2024-10-21T05:56:18Z,@judykerubo5608
Schaden Port,2024-10-14T19:44:29Z,@MariaJohnson-q5e
Como fasso pra assistir em português 🇧🇷,2024-10-14T15:00:34Z,@MariaAparecida-mk6gb
Portugues,2024-10-14T11:47:36Z,@LucimarVinagre
Diz que é dublado mas não é aff,2024-10-14T05:58:53Z,@ednasouza710
Seria tão bom ele grátis  completo e dublado ❤❤,2024-10-13T13:27:27Z,@fatimasilva977
Começa cm uns personagens depôs mudam 😂a trama q e ruim fica pior cm atores q ñ tm nada vês estou vendo a istoria d sharlote e derepenti muda pra outra fulana 😂,2024-10-13T01:25:13Z,@ChagasMárcia
Uai cadê a tradução  em português 😢,2024-10-12T19:38:33Z,@mariamadalena302
"Estou tentando traduzir para o português e ou lococar a legenda, mas não estou conseguindo.",2024-10-11T15:45:06Z,@valeriavania3613
"Pode ser 
 boa a série,eu não entendo o que falam,quem sabe um dia eu possa assistir  em português 😁😂",2024-10-11T10:03:36Z,@EdnaBrito-zo3bb
Continue,2024-10-10T19:11:20Z,@loidagayares7978
Damn..!! i paid for it and now it's free😂😂😂,2024-10-10T09:38:53Z,@sebbastiantalom5803
Em português,2024-10-09T14:00:00Z,@Fatima-wp1cv
❤,2024-10-09T12:57:51Z,@jhzin-x1
Não tem em português,2024-10-09T12:04:18Z,@w.w.w_viih
Gente tem ele em portugues não,2024-10-09T09:39:43Z,@iracildasilva2146
Conroy Radial,2024-10-08T21:02:41Z,@SaturninaBielak-w3t
Where's the rest of the story????😢,2024-10-08T17:49:14Z,@ukachiallison7836
Plixx upload full episode,2024-10-06T08:16:06Z,@rzkilong6082
I need a complete movie plix,2024-10-06T08:12:47Z,@rzkilong6082
Robel Bridge,2024-10-06T03:32:15Z,@LindseyAuzat-z8z
Tomas Forest,2024-10-05T03:38:11Z,@DeirdreEhrman-y9u
"I’m glad she didn’t sell her shoes, Her husband has been great.",2024-10-02T06:41:44Z,@giolinamaksimovic9922
"Some. Off the stories are devastating, I hate greedy people,when I see greed I can not watch the movie, I know the young lady married to help her mother for medical issues, poor thing she trying to help her mum, the stepsister is disgusting.",2024-10-02T06:39:38Z,@giolinamaksimovic9922
Do you have an invitation code,2024-09-29T03:52:24Z,@NoraReganon
How do I get full moy? I want see,2024-09-28T10:33:30Z,@abigailchase6309
Braeden Forges,2024-09-27T18:31:15Z,@DennisHenderson-d9n
@summermelon pls  share wit me,2024-09-25T17:11:48Z,@tegaonyenobie8935
And you freaking stop here that cruel 😭😭😭,2024-09-24T01:06:07Z,@audreemaurice4899
"I tripped upon this!  Cheesy as heck on occasion, but totally enjoy these mini soap operas 😂❤",2024-09-23T01:11:46Z,@wandathomas8666
Maye Estate,2024-09-20T02:01:52Z,@StanfordLorge-y9w
Next please,2024-09-19T12:37:54Z,@RatnaSari-h8t
The beautiful main actors (Jarred Harper & Avery Lynch) make me too addicted to this movie.  Never seen a more striking pair!,2024-09-18T14:51:33Z,@Amy-pk6jk
full episodes please,2024-09-17T00:59:09Z,@AlimatuNaomePessima
Roslyn Falls,2024-09-16T03:31:38Z,@LindaJohnson-p7v
Qual nome do filme,2024-09-15T22:27:43Z,@augustavilaca1410
Well this movie made me download the app😅💯 percent addictive. Some of the acting is nuts but I get the writer,2024-09-15T04:11:27Z,@anthoneyr.3913
Can not watch the end goes so far then back to start,2024-09-14T22:58:02Z,@debbiefreedle3374
anyone can tell me which country drama is it?,2024-09-14T18:23:46Z,@isratjahan1517
Not this again and again?,2024-09-10T07:03:18Z,@ceciliaty7427
Please continue the movie,2024-09-09T16:39:48Z,@MaeAntoinetteMirata-i4f
Wear some damn sock please!!!!!!!!!!,2024-09-08T13:29:32Z,@susanstagner5784
They have great chemistry and look amazing together,2024-09-06T19:41:18Z,@candicehentz7904
Archibald Port,2024-09-03T05:13:37Z,@WinstonSchwarzenberg-o4r
A girl like that needs to be acting in real movies,2024-09-02T12:46:28Z,@Canttakethebs
No socks is crazy,2024-09-01T13:57:25Z,@ripbambi
이걸 재밌다고 보냐 진심…?,2024-09-01T02:04:19Z,@김현진-u3u
Is he the actor from the song alo?,2024-08-27T22:06:21Z,@Naduwhatsup
Full video?,2024-08-27T06:40:57Z,@bromanrachael4242
